the aunt	la tía
the grandpa	el abuelo
the boyfriend	el novio
the grandparents	los abuelos
the brother	el hermano
the husband	el marido
the brother-in-law	el cuñado
the mom	la mama
the cousins	los primos
the mother	la madre
the dad	el papa
the mother-in-law	la suegra
the daughter	la hija
the nephew	el sobrino
the daughter-in-law	la nuera
the niece	la sobrina
the family	la famila
the relationships	las relaciones
the father	el padre
the sister	la hermana
the father-in-law	el suegro
the sister-in-law	la cuñada
the fiancé	el prometido
the son	el hijo
the friend	el amigo
the son-in-law	el yerno
the girlfriend	la novia
the uncle	el tío
the grandma	la abuela
the wife	la esposa
the animals	los animales
the leopard	el leopardo
the bear	el oso
the llama	la llama
the beaver	el castor
the monkey	el mono
the cat	el gato
the mouse	el ratón
the chimpanzee	el chimpancé
the panda	el panda
the deer	el venado
the penguin	el pingüino
the dog	el perro
the pet	la mascota
the elephant	el elefante
the puppy	el cachorro
the fish	el pez
the rabbit	el conejo
the fox	el zorro
the rat	la rata
the goat	la cabra
the rhino	el rinoceronte
the gorilla	el gorila
the sheep	la oveja
the hippopotamus	el hipopótamo
the squirrel	la ardilla
the horse	el caballo
the tiger	el tigre
the hyena	la hiena
the whale	la ballena
the kangaroo	el canguro
the wolf	el lobo
the kitten	el gatito
the zebra	la cebra
black	negro
purple	morado
blue	azul
red	rojo
brown	marrón
violet	violeta
green	verde
white	blanco
orange	anaranjado
yellow	amarillo
pink	rosa
the ankle	el tobillo
the eye	el ojo
the arm	el brazo
the eyebrow	la ceja
the back	la espalda
the eyelash	la pestaña
the belly	la barriga
the eyelid	el párpado
the brain	el cerebro
the finger	el dedo
the calf	la pantorrilla
the fingernail	la uña de dedo
the chest	el pecho
the foot	el pie
the chin	la barbilla
the forehead	la frente
the ear	la oreja
the mind	la mente
the elbow	el codo
the stomach	el estómago
the gum	la encía
the nose	la nariz
the hair	el cabello/ el pelo
the rib	la costilla
the hand	la mano
the teeth	los dientes
the head	la cabeza
the thigh	el muslo
the heel	el talón
the throat	la garganta
the knee	la rodilla
the toe	el dedo de pie
the leg	la pierna
the toenail	la uña del dedo de pie
the lips	los labios
the tongue	la lengua
the mouth	la boca
the wrist	la muñeca
the neck	el cuello
the cloud	la nube
it’s windy	hace viento
